ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
1295615BA5E87CC4,docked_bike,2020-04-05 12:18:30,2020-04-05 12:40:13,Kimbark Ave & 53rd St,322,Lake Park Ave & 35th St,406.0,41.7996,-87.5947,41.8313,-87.6088,member,2020-04-05 12:18:30,2020-04-05 12:40:13,2020-04-05,12,6
897F7AE39943E97C,docked_bike,2020-04-04 14:34:53,2020-04-04 14:48:16,Kingsbury St & Erie St,74,Columbus Dr & Randolph St,195.0,41.8938,-87.6417,41.8847,-87.6195,member,2020-04-04 14:34:53,2020-04-04 14:48:16,2020-04-04,14,5
D825A64C2F5C8823,docked_bike,2020-04-04 10:43:50,2020-04-04 10:43:54,California Ave & Fletcher St,498,California Ave & Fletcher St,498.0,41.9384,-87.698,41.9384,-87.698,member,2020-04-04 10:43:50,2020-04-04 10:43:54,2020-04-04,10,5
F58A4E83EDD28357,docked_bike,2020-04-01 14:23:47,2020-04-01 14:38:28,Broadway & Thorndale Ave,458,Clark St & Leland Ave,326.0,41.9897,-87.6601,41.9671,-87.6674,member,2020-04-01 14:23:47,2020-04-01 14:38:28,2020-04-01,14,2
083E75BD6A964BA6,docked_bike,2020-04-01 13:00:55,2020-04-01 13:15:58,Clark St & Leland Ave,326,Broadway & Thorndale Ave,458.0,41.9671,-87.6674,41.9897,-87.6601,member,2020-04-01 13:00:55,2020-04-01 13:15:58,2020-04-01,13,2
58497D209D3178DE,docked_bike,2020-04-03 09:42:30,2020-04-03 09:55:07,Wells St & Evergreen Ave,291,Franklin St & Monroe St,287.0,41.9067,-87.6348,41.8803,-87.6352,member,2020-04-03 09:42:30,2020-04-03 09:55:07,2020-04-03,9,4
CA1041B64CA2FB7A,docked_bike,2020-04-03 20:54:25,2020-04-03 21:24:14,Wells St & Evergreen Ave,291,Kedzie Ave & Palmer Ct,290.0,41.9067,-87.6348,41.9215,-87.7073,member,2020-04-03 20:54:25,2020-04-03 21:24:14,2020-04-03,20,4
03F0407900B476A3,docked_bike,2020-04-04 03:49:30,2020-04-04 04:24:29,Humboldt Blvd & Armitage Ave,507,Franklin St & Monroe St,287.0,41.9175,-87.7018,41.8803,-87.6352,member,2020-04-04 03:49:30,2020-04-04 04:24:29,2020-04-04,3,5
16B4FC9656EAF8B7,docked_bike,2020-04-04 07:48:28,2020-04-04 08:37:07,Western Ave & 28th St,446,Wells St & Evergreen Ave,291.0,41.8415,-87.6851,41.9067,-87.6348,member,2020-04-04 07:48:28,2020-04-04 08:37:07,2020-04-04,7,5
852B735DEF92FD78,docked_bike,2020-04-01 15:03:14,2020-04-01 15:11:41,Clark St & Wrightwood Ave,340,Southport Ave & Wrightwood Ave,190.0,41.9295,-87.6431,41.9288,-87.6639,member,2020-04-01 15:03:14,2020-04-01 15:11:41,2020-04-01,15,2
80748532C5ECE99D,docked_bike,2020-04-01 13:45:18,2020-04-01 13:55:32,Southport Ave & Wrightwood Ave,190,Clark St & Wrightwood Ave,340.0,41.9288,-87.6639,41.9295,-87.6431,member,2020-04-01 13:45:18,2020-04-01 13:55:32,2020-04-01,13,2
46253CC8B956C6B8,docked_bike,2020-04-06 14:02:41,2020-04-06 14:25:10,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229.0,41.9437,-87.664,41.9437,-87.664,casual,2020-04-06 14:02:41,2020-04-06 14:25:10,2020-04-06,14,0
9C1C89D5D7E37C85,docked_bike,2020-04-02 13:15:34,2020-04-02 13:25:06,Sheffield Ave & Kingsbury St,20,Damen Ave & Pierce Ave,69.0,41.9105,-87.6531,41.9094,-87.6777,member,2020-04-02 13:15:34,2020-04-02 13:25:06,2020-04-02,13,3
8336FD75D707E0E5,docked_bike,2020-04-02 12:23:50,2020-04-02 12:33:35,Damen Ave & Pierce Ave,69,Sheffield Ave & Kingsbury St,20.0,41.9094,-87.6777,41.9105,-87.6531,member,2020-04-02 12:23:50,2020-04-02 12:33:35,2020-04-02,12,3
E92EC0F09C94D741,docked_bike,2020-04-05 11:37:10,2020-04-05 11:45:52,State St & Kinzie St,47,Wells St & Elm St,182.0,41.8892,-87.6278,41.9032,-87.6343,casual,2020-04-05 11:37:10,2020-04-05 11:45:52,2020-04-05,11,6
3D328CAAC97E52BB,docked_bike,2020-04-06 08:38:45,2020-04-06 08:54:07,Loomis St & Lexington St,320,Clinton St & Lake St,66.0,41.8722,-87.6615,41.8856,-87.6418,member,2020-04-06 08:38:45,2020-04-06 08:54:07,2020-04-06,8,0
F7B4C5A55B89A888,docked_bike,2020-04-06 17:58:52,2020-04-06 18:13:27,Clinton St & Lake St,66,Loomis St & Lexington St,320.0,41.8856,-87.6418,41.8722,-87.6615,member,2020-04-06 17:58:52,2020-04-06 18:13:27,2020-04-06,17,0
B82542C0B1CBA1DF,docked_bike,2020-04-05 12:44:30,2020-04-05 13:05:29,Broadway & Sheridan Rd,256,Sheridan Rd & Lawrence Ave,323.0,41.9528,-87.65,41.9695,-87.6547,member,2020-04-05 12:44:30,2020-04-05 13:05:29,2020-04-05,12,6
572DF19F3217878B,docked_bike,2020-04-03 16:28:11,2020-04-03 16:49:26,Wells St & Polk St,175,Western Ave & Congress Pkwy,382.0,41.8726,-87.6335,41.8747,-87.6864,casual,2020-04-03 16:28:11,2020-04-03 16:49:26,2020-04-03,16,4
019AE7FD3F78E1F2,docked_bike,2020-04-05 10:08:40,2020-04-05 11:06:55,Greenview Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,319.0,41.9326,-87.6659,41.9326,-87.6659,casual,2020-04-05 10:08:40,2020-04-05 11:06:55,2020-04-05,10,6
6A0C0B0DF92F6090,docked_bike,2020-04-04 22:45:08,2020-04-04 23:16:46,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465.0,41.9716,-87.6502,41.9716,-87.6502,casual,2020-04-04 22:45:08,2020-04-04 23:16:46,2020-04-04,22,5
B65C33D5E745A2C8,docked_bike,2020-04-04 14:01:44,2020-04-04 14:08:25,Clark St & Randolph St,51,Orleans St & Hubbard St,636.0,41.8846,-87.6319,41.89,-87.6366,casual,2020-04-04 14:01:44,2020-04-04 14:08:25,2020-04-04,14,5
F91D9B226A0BA2E2,docked_bike,2020-04-01 11:53:29,2020-04-01 12:06:51,Noble St & Milwaukee Ave,29,Aberdeen St & Jackson Blvd,21.0,41.9007,-87.6626,41.8777,-87.6548,member,2020-04-01 11:53:29,2020-04-01 12:06:51,2020-04-01,11,2
C80DE22C8EC523F7,docked_bike,2020-04-01 17:26:15,2020-04-01 17:40:35,Aberdeen St & Jackson Blvd,21,Noble St & Milwaukee Ave,29.0,41.8777,-87.6548,41.9007,-87.6626,member,2020-04-01 17:26:15,2020-04-01 17:40:35,2020-04-01,17,2
78C2CD3CD955E2BC,docked_bike,2020-04-04 14:19:25,2020-04-04 14:34:38,Halsted St & Dickens Ave,225,Kingsbury St & Erie St,74.0,41.9199,-87.6488,41.8938,-87.6417,member,2020-04-04 14:19:25,2020-04-04 14:34:38,2020-04-04,14,5
80DE0A52A5AF295D,docked_bike,2020-04-04 14:01:44,2020-04-04 14:19:08,Broadway & Sheridan Rd,256,Halsted St & Dickens Ave,225.0,41.9528,-87.65,41.9199,-87.6488,member,2020-04-04 14:01:44,2020-04-04 14:19:08,2020-04-04,14,5
1D0A40E059B23F4F,docked_bike,2020-04-05 10:25:38,2020-04-05 10:48:37,State St & 29th St,193,State St & 54th St,646.0,41.8417,-87.6269,41.7966,-87.6259,member,2020-04-05 10:25:38,2020-04-05 10:48:37,2020-04-05,10,6
8B977D0413DBC0AC,docked_bike,2020-04-02 16:05:36,2020-04-02 16:18:31,Wells St & Evergreen Ave,291,Franklin St & Monroe St,287.0,41.9067,-87.6348,41.8803,-87.6352,member,2020-04-02 16:05:36,2020-04-02 16:18:31,2020-04-02,16,3
F53D2797FEAA6908,docked_bike,2020-04-02 17:27:23,2020-04-02 17:30:52,Franklin St & Monroe St,287,Dearborn St & Adams St,37.0,41.8803,-87.6352,41.8794,-87.6298,member,2020-04-02 17:27:23,2020-04-02 17:30:52,2020-04-02,17,3
9B6E0981219E9CCE,docked_bike,2020-04-02 17:46:54,2020-04-02 18:02:05,Dearborn St & Adams St,37,Wells St & Evergreen Ave,291.0,41.8794,-87.6298,41.9067,-87.6348,member,2020-04-02 17:46:54,2020-04-02 18:02:05,2020-04-02,17,3
07C9DFEAB6F7AE42,docked_bike,2020-04-06 13:17:38,2020-04-06 13:30:26,Sawyer Ave & Irving Park Rd,485,Manor Ave & Leland Ave,477.0,41.9536,-87.7093,41.9659,-87.7008,member,2020-04-06 13:17:38,2020-04-06 13:30:26,2020-04-06,13,0
15FCB5A310C8F3B1,docked_bike,2020-04-05 15:57:19,2020-04-05 16:35:57,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Diversey Pkwy,329.0,41.9367,-87.6368,41.9326,-87.6364,member,2020-04-05 15:57:19,2020-04-05 16:35:57,2020-04-05,15,6
CCC3DA55972513F2,docked_bike,2020-04-05 16:36:38,2020-04-05 17:19:54,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157.0,41.9326,-87.6364,41.9367,-87.6368,member,2020-04-05 16:36:38,2020-04-05 17:19:54,2020-04-05,16,6
86C58C4D982622E5,docked_bike,2020-04-05 13:47:24,2020-04-05 13:53:17,Damen Ave & Chicago Ave,128,Damen Ave & Pierce Ave,69.0,41.8958,-87.6772,41.9094,-87.6777,member,2020-04-05 13:47:24,2020-04-05 13:53:17,2020-04-05,13,6
32B55D0E450FD122,docked_bike,2020-04-05 14:53:54,2020-04-05 14:59:48,Damen Ave & Pierce Ave,69,Wood St & Augusta Blvd,657.0,41.9094,-87.6777,41.8992,-87.6722,member,2020-04-05 14:53:54,2020-04-05 14:59:48,2020-04-05,14,6
552A99A9141114EA,docked_bike,2020-04-05 09:09:15,2020-04-05 09:28:43,Clark St & Leland Ave,326,Clark St & Drummond Pl,220.0,41.9671,-87.6674,41.9312,-87.6443,member,2020-04-05 09:09:15,2020-04-05 09:28:43,2020-04-05,9,6
A505C1B01C17A624,docked_bike,2020-04-05 09:39:54,2020-04-05 09:55:33,Clark St & Wellington Ave,156,Clark St & Leland Ave,326.0,41.9365,-87.6475,41.9671,-87.6674,member,2020-04-05 09:39:54,2020-04-05 09:55:33,2020-04-05,9,6
04B7258BA76A4A3A,docked_bike,2020-04-03 16:47:26,2020-04-03 16:55:22,Southport Ave & Clybourn Ave,307,Sheffield Ave & Kingsbury St,20.0,41.9208,-87.6637,41.9105,-87.6531,member,2020-04-03 16:47:26,2020-04-03 16:55:22,2020-04-03,16,4
1C298FFD72712BAC,docked_bike,2020-04-03 16:19:51,2020-04-03 16:46:53,Western Ave & Winnebago Ave,116,Southport Ave & Clybourn Ave,307.0,41.9155,-87.687,41.9208,-87.6637,member,2020-04-03 16:19:51,2020-04-03 16:46:53,2020-04-03,16,4
99824F0F6A5B309C,docked_bike,2020-04-04 17:45:34,2020-04-04 17:59:42,Western Ave & Winnebago Ave,116,Central Park Ave & Elbridge Ave,500.0,41.9155,-87.687,41.9353,-87.7169,member,2020-04-04 17:45:34,2020-04-04 17:59:42,2020-04-04,17,5
5AC86AB9459471A3,docked_bike,2020-04-04 18:01:56,2020-04-04 18:16:00,Central Park Ave & Elbridge Ave,500,Western Ave & Winnebago Ave,116.0,41.9353,-87.7169,41.9155,-87.687,member,2020-04-04 18:01:56,2020-04-04 18:16:00,2020-04-04,18,5
E118CE20D5F20223,docked_bike,2020-04-04 14:20:31,2020-04-04 14:33:43,California Ave & North Ave,276,Western Ave & Winnebago Ave,116.0,41.9104,-87.6972,41.9155,-87.687,member,2020-04-04 14:20:31,2020-04-04 14:33:43,2020-04-04,14,5
992089F9ED47BD1F,docked_bike,2020-04-04 13:03:29,2020-04-04 13:15:40,Western Ave & Winnebago Ave,116,California Ave & North Ave,276.0,41.9155,-87.687,41.9104,-87.6972,member,2020-04-04 13:03:29,2020-04-04 13:15:40,2020-04-04,13,5
96E7C359CE5D7FE5,docked_bike,2020-04-01 11:36:47,2020-04-01 12:04:49,Wells St & Concord Ln,289,Millennium Park,90.0,41.9121,-87.6347,41.881,-87.6241,member,2020-04-01 11:36:47,2020-04-01 12:04:49,2020-04-01,11,2
DCB0713E044F35CA,docked_bike,2020-04-05 13:08:14,2020-04-05 13:23:50,Franklin St & Monroe St,287,Wells St & Concord Ln,289.0,41.8803,-87.6352,41.9121,-87.6347,member,2020-04-05 13:08:14,2020-04-05 13:23:50,2020-04-05,13,6
021AD2D87FB4D77C,docked_bike,2020-04-05 14:07:26,2020-04-05 14:12:57,Wells St & Evergreen Ave,291,Wells St & Huron St,53.0,41.9067,-87.6348,41.8947,-87.6344,member,2020-04-05 14:07:26,2020-04-05 14:12:57,2020-04-05,14,6
B0834DDBF57359E0,docked_bike,2020-04-05 14:13:24,2020-04-05 14:23:47,Wells St & Huron St,53,Canal St & Adams St,192.0,41.8947,-87.6344,41.8793,-87.6399,member,2020-04-05 14:13:24,2020-04-05 14:23:47,2020-04-05,14,6
AE597550E88FA1E3,docked_bike,2020-04-02 14:12:11,2020-04-02 14:31:10,Canal St & Adams St,192,Wells St & Concord Ln,289.0,41.8793,-87.6399,41.9121,-87.6347,member,2020-04-02 14:12:11,2020-04-02 14:31:10,2020-04-02,14,3
5B873AF74E46F04C,docked_bike,2020-04-03 11:52:44,2020-04-03 12:18:56,Indiana Ave & Roosevelt Rd,255,Wells St & Concord Ln,289.0,41.8679,-87.623,41.9121,-87.6347,member,2020-04-03 11:52:44,2020-04-03 12:18:56,2020-04-03,11,4
72CF4490E771FD56,docked_bike,2020-04-03 10:28:08,2020-04-03 10:45:26,McCormick Place,62,State St & Kinzie St,47.0,41.8514,-87.6188,41.8892,-87.6278,member,2020-04-03 10:28:08,2020-04-03 10:45:26,2020-04-03,10,4
75A35F39F1AEF78F,docked_bike,2020-04-03 10:37:04,2020-04-03 10:44:40,Broadway & Waveland Ave,304,Lincoln Ave & Roscoe St,230.0,41.9491,-87.6486,41.9433,-87.671,member,2020-04-03 10:37:04,2020-04-03 10:44:40,2020-04-03,10,4
5A72844C8552E2B1,docked_bike,2020-04-03 12:13:07,2020-04-03 12:19:56,Lincoln Ave & Roscoe St,230,Sheffield Ave & Waveland Ave,114.0,41.9433,-87.671,41.9494,-87.6545,member,2020-04-03 12:13:07,2020-04-03 12:19:56,2020-04-03,12,4
125738249EC76848,docked_bike,2020-04-05 16:48:08,2020-04-05 17:14:15,Kimball Ave & Belmont Ave,497,Broadway & Waveland Ave,304.0,41.9394,-87.7116,41.9491,-87.6486,member,2020-04-05 16:48:08,2020-04-05 17:14:15,2020-04-05,16,6
46A4CB97994C500B,docked_bike,2020-04-05 16:04:05,2020-04-05 16:24:00,Broadway & Waveland Ave,304,Kimball Ave & Belmont Ave,497.0,41.9491,-87.6486,41.9394,-87.7116,member,2020-04-05 16:04:05,2020-04-05 16:24:00,2020-04-05,16,6
2019D5BB7E441041,docked_bike,2020-04-06 10:04:09,2020-04-06 10:32:07,Broadway & Waveland Ave,304,Michigan Ave & Washington St,43.0,41.9491,-87.6486,41.884,-87.6247,member,2020-04-06 10:04:09,2020-04-06 10:32:07,2020-04-06,10,0
566F00714F19F05F,docked_bike,2020-04-06 10:54:14,2020-04-06 11:21:57,Michigan Ave & Washington St,43,Broadway & Waveland Ave,304.0,41.884,-87.6247,41.9491,-87.6486,member,2020-04-06 10:54:14,2020-04-06 11:21:57,2020-04-06,10,0
2BB1FBD7E2F556CB,docked_bike,2020-04-04 12:03:46,2020-04-04 12:03:57,Dearborn St & Erie St,110,Dearborn St & Erie St,110.0,41.894,-87.6293,41.894,-87.6293,member,2020-04-04 12:03:46,2020-04-04 12:03:57,2020-04-04,12,5
36DAFEBDCADAE5D7,docked_bike,2020-04-04 17:20:11,2020-04-04 17:45:53,Wells St & Evergreen Ave,291,Greenview Ave & Fullerton Ave,188.0,41.9067,-87.6348,41.9253,-87.6658,casual,2020-04-04 17:20:11,2020-04-04 17:45:53,2020-04-04,17,5
27F5987A671EE70D,docked_bike,2020-04-02 13:05:38,2020-04-02 13:41:53,Racine Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,343.0,41.9289,-87.659,41.9289,-87.659,casual,2020-04-02 13:05:38,2020-04-02 13:41:53,2020-04-02,13,3
60C368FDF21F198A,docked_bike,2020-04-02 18:38:25,2020-04-02 18:43:07,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & Wellington Ave,157.0,41.9313,-87.6387,41.9367,-87.6368,member,2020-04-02 18:38:25,2020-04-02 18:43:07,2020-04-02,18,3
83EC3195247A8AFD,docked_bike,2020-04-02 17:21:19,2020-04-02 17:28:32,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & Wellington Ave,157.0,41.9313,-87.6387,41.9367,-87.6368,member,2020-04-02 17:21:19,2020-04-02 17:28:32,2020-04-02,17,3
F1ABA9B546725EDD,docked_bike,2020-04-04 16:54:01,2020-04-04 17:10:30,Wells St & Hubbard St,212,Lincoln Ave & Fullerton Ave,127.0,41.8899,-87.6343,41.9259,-87.6493,member,2020-04-04 16:54:01,2020-04-04 17:10:30,2020-04-04,16,5
A5796F260337CCFF,docked_bike,2020-04-01 17:20:07,2020-04-01 17:44:04,California Ave & Cortez St,622,State St & Kinzie St,47.0,41.9004,-87.6967,41.8892,-87.6278,member,2020-04-01 17:20:07,2020-04-01 17:44:04,2020-04-01,17,2
B1C38DA59EA532A0,docked_bike,2020-04-01 18:04:19,2020-04-01 18:25:50,State St & Kinzie St,47,California Ave & Cortez St,622.0,41.8892,-87.6278,41.9004,-87.6967,member,2020-04-01 18:04:19,2020-04-01 18:25:50,2020-04-01,18,2
E09679948E4BFFC4,docked_bike,2020-04-01 07:04:33,2020-04-01 07:06:18,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,116.0,41.9155,-87.687,41.9155,-87.687,member,2020-04-01 07:04:33,2020-04-01 07:06:18,2020-04-01,7,2
3083B813D2C8C7FA,docked_bike,2020-04-01 07:52:57,2020-04-01 08:17:10,Western Ave & Winnebago Ave,116,LaSalle St & Adams St,40.0,41.9155,-87.687,41.8793,-87.632,member,2020-04-01 07:52:57,2020-04-01 08:17:10,2020-04-01,7,2
D156406E581E0DC9,docked_bike,2020-04-01 15:22:42,2020-04-01 15:47:53,LaSalle St & Adams St,40,Clark St & Wrightwood Ave,340.0,41.8793,-87.632,41.9295,-87.6431,member,2020-04-01 15:22:42,2020-04-01 15:47:53,2020-04-01,15,2
1FDAE69FD291077C,docked_bike,2020-04-04 17:33:44,2020-04-04 17:45:22,Lincoln Park Conservatory,673,Lake Shore Dr & Belmont Ave,334.0,41.9239,-87.6358,41.9408,-87.6392,member,2020-04-04 17:33:44,2020-04-04 17:45:22,2020-04-04,17,5
04138FF1BBEB88D4,docked_bike,2020-04-04 15:35:29,2020-04-04 15:43:02,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34.0,41.9377,-87.6441,41.9268,-87.6344,member,2020-04-04 15:35:29,2020-04-04 15:43:02,2020-04-04,15,5
880C3AE36ACF86C0,docked_bike,2020-04-01 14:45:07,2020-04-01 15:21:25,Wells St & Evergreen Ave,291,Sedgwick St & North Ave,118.0,41.9067,-87.6348,41.9114,-87.6387,member,2020-04-01 14:45:07,2020-04-01 15:21:25,2020-04-01,14,2
CBDAD965472D555F,docked_bike,2020-04-01 17:33:55,2020-04-01 17:43:03,Sedgwick St & North Ave,118,Halsted St & Wrightwood Ave,349.0,41.9114,-87.6387,41.9291,-87.6491,member,2020-04-01 17:33:55,2020-04-01 17:43:03,2020-04-01,17,2
34E7EF02AA8B471C,docked_bike,2020-04-04 19:18:00,2020-04-04 19:18:11,Sedgwick St & North Ave,118,Sedgwick St & North Ave,118.0,41.9114,-87.6387,41.9114,-87.6387,member,2020-04-04 19:18:00,2020-04-04 19:18:11,2020-04-04,19,5
AF55408DD04CE4B3,docked_bike,2020-04-04 19:18:33,2020-04-04 19:28:30,Sedgwick St & North Ave,118,Lincoln Ave & Fullerton Ave,127.0,41.9114,-87.6387,41.9259,-87.6493,member,2020-04-04 19:18:33,2020-04-04 19:28:30,2020-04-04,19,5
E4C4FB4D0401C60C,docked_bike,2020-04-06 10:43:12,2020-04-06 11:12:12,Wolcott (Ravenswood) Ave & Montrose Ave,238,Bissell St & Armitage Ave,113.0,41.9614,-87.6762,41.9184,-87.6522,casual,2020-04-06 10:43:12,2020-04-06 11:12:12,2020-04-06,10,0
E8CFE5ABF15D5771,docked_bike,2020-04-05 16:22:54,2020-04-05 19:38:38,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461.0,41.984,-87.6603,41.984,-87.6603,casual,2020-04-05 16:22:54,2020-04-05 19:38:38,2020-04-05,16,6
98FE0587BB6BA429,docked_bike,2020-04-05 11:01:21,2020-04-05 11:12:05,Prairie Ave & Garfield Blvd,204,Ellis Ave & 55th St,420.0,41.7949,-87.6187,41.7943,-87.6014,member,2020-04-05 11:01:21,2020-04-05 11:12:05,2020-04-05,11,6
851A092E11072E59,docked_bike,2020-04-05 12:55:11,2020-04-05 13:17:57,McCormick Place,62,Columbus Dr & Randolph St,195.0,41.8514,-87.6188,41.8847,-87.6195,member,2020-04-05 12:55:11,2020-04-05 13:17:57,2020-04-05,12,6
E88FBC780089047E,docked_bike,2020-04-04 16:03:57,2020-04-04 16:25:11,Field Blvd & South Water St,7,Desplaines St & Jackson Blvd,107.0,41.8863,-87.6175,41.8783,-87.6439,casual,2020-04-04 16:03:57,2020-04-04 16:25:11,2020-04-04,16,5
87D8F9075D4BF848,docked_bike,2020-04-04 16:03:58,2020-04-04 16:25:26,Field Blvd & South Water St,7,Desplaines St & Jackson Blvd,107.0,41.8863,-87.6175,41.8783,-87.6439,casual,2020-04-04 16:03:58,2020-04-04 16:25:26,2020-04-04,16,5
E84570131590549A,docked_bike,2020-04-05 14:04:03,2020-04-05 16:08:31,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299.0,41.9437,-87.649,41.9437,-87.649,casual,2020-04-05 14:04:03,2020-04-05 16:08:31,2020-04-05,14,6
37487D951EA45F7D,docked_bike,2020-04-02 16:39:36,2020-04-02 17:30:51,Lake Shore Dr & Wellington Ave,157,Clark St & Drummond Pl,220.0,41.9367,-87.6368,41.9312,-87.6443,member,2020-04-02 16:39:36,2020-04-02 17:30:51,2020-04-02,16,3
3D91D6E9010A4FC8,docked_bike,2020-04-02 14:11:50,2020-04-02 14:16:55,Clinton St & Tilden St,68,Clinton St & Roosevelt Rd,57.0,41.8759,-87.6408,41.8671,-87.6411,member,2020-04-02 14:11:50,2020-04-02 14:16:55,2020-04-02,14,3
5BDCE2D1A13E2DA0,docked_bike,2020-04-02 14:37:38,2020-04-02 14:49:31,Clinton St & Roosevelt Rd,57,Franklin St & Illinois St,672.0,41.8671,-87.6411,41.891,-87.6355,member,2020-04-02 14:37:38,2020-04-02 14:49:31,2020-04-02,14,3
5FBBB1C54EF9DA4E,docked_bike,2020-04-02 14:00:56,2020-04-02 14:10:46,Franklin St & Illinois St,672,Clinton St & Tilden St,68.0,41.891,-87.6355,41.8759,-87.6408,member,2020-04-02 14:00:56,2020-04-02 14:10:46,2020-04-02,14,3
3059FAAF8D04432D,docked_bike,2020-04-03 14:41:16,2020-04-03 14:53:10,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208.0,41.8549,-87.6636,41.8549,-87.6636,member,2020-04-03 14:41:16,2020-04-03 14:53:10,2020-04-03,14,4
AF3073ADD661E4A4,docked_bike,2020-04-02 16:46:14,2020-04-02 16:55:03,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56.0,41.8887,-87.6444,41.8887,-87.6444,casual,2020-04-02 16:46:14,2020-04-02 16:55:03,2020-04-02,16,3
746273D1FD88A8CE,docked_bike,2020-04-01 16:41:53,2020-04-01 16:51:17,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49.0,41.8847,-87.6195,41.8813,-87.6295,member,2020-04-01 16:41:53,2020-04-01 16:51:17,2020-04-01,16,2
465D302C3F53BD28,docked_bike,2020-04-05 12:13:11,2020-04-05 12:19:33,Clark St & Leland Ave,326,Broadway & Berwyn Ave,294.0,41.9671,-87.6674,41.9784,-87.6598,member,2020-04-05 12:13:11,2020-04-05 12:19:33,2020-04-05,12,6
273F967AE301E8ED,docked_bike,2020-04-02 09:03:18,2020-04-02 09:08:15,Clark St & Elm St,176,Larrabee St & Oak St,364.0,41.903,-87.6313,41.9002,-87.643,member,2020-04-02 09:03:18,2020-04-02 09:08:15,2020-04-02,9,3
24712AF6F1433144,docked_bike,2020-04-02 16:21:02,2020-04-02 16:43:46,Larrabee St & Oak St,364,Clark St & Elm St,176.0,41.9002,-87.643,41.903,-87.6313,member,2020-04-02 16:21:02,2020-04-02 16:43:46,2020-04-02,16,3
A25B5FBDBB229B17,docked_bike,2020-04-06 05:21:44,2020-04-06 05:36:34,Warren Park East,448,2112 W Peterson Ave,456.0,42.0046,-87.6807,41.9912,-87.6836,member,2020-04-06 05:21:44,2020-04-06 05:36:34,2020-04-06,5,0
E8DE75486FC6A795,docked_bike,2020-04-03 16:00:23,2020-04-03 16:14:02,Western Ave & Granville Ave,452,Warren Park East,448.0,41.9942,-87.6894,42.0046,-87.6807,member,2020-04-03 16:00:23,2020-04-03 16:14:02,2020-04-03,16,4
48C9AACABABCCD75,docked_bike,2020-04-04 05:17:10,2020-04-04 05:31:20,Warren Park East,448,2112 W Peterson Ave,456.0,42.0046,-87.6807,41.9912,-87.6836,member,2020-04-04 05:17:10,2020-04-04 05:31:20,2020-04-04,5,5
58E1A5C02BB4BB78,docked_bike,2020-04-02 13:09:25,2020-04-02 13:14:02,Kedzie Ave & Milwaukee Ave,260,Central Park Ave & Elbridge Ave,500.0,41.9296,-87.7079,41.9353,-87.7169,member,2020-04-02 13:09:25,2020-04-02 13:14:02,2020-04-02,13,3
F3086CAFDFFCDCB7,docked_bike,2020-04-02 12:45:24,2020-04-02 13:06:59,Central Park Ave & Elbridge Ave,500,Kedzie Ave & Milwaukee Ave,260.0,41.9353,-87.7169,41.9296,-87.7079,member,2020-04-02 12:45:24,2020-04-02 13:06:59,2020-04-02,12,3
E07357741DF137F8,docked_bike,2020-04-06 13:07:43,2020-04-06 13:13:17,Central Park Ave & Elbridge Ave,500,Kimball Ave & Belmont Ave,497.0,41.9353,-87.7169,41.9394,-87.7116,member,2020-04-06 13:07:43,2020-04-06 13:13:17,2020-04-06,13,0
104C355DD08A2F82,docked_bike,2020-04-06 13:22:57,2020-04-06 13:39:42,Kimball Ave & Belmont Ave,497,Albany Ave & Montrose Ave,480.0,41.9394,-87.7116,41.961,-87.7059,member,2020-04-06 13:22:57,2020-04-06 13:39:42,2020-04-06,13,0
B82AE51DD29FB4EC,docked_bike,2020-04-01 11:43:43,2020-04-01 11:46:32,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & Wellington Ave,157.0,41.9313,-87.6387,41.9367,-87.6368,member,2020-04-01 11:43:43,2020-04-01 11:46:32,2020-04-01,11,2
ECBCB67F9D427145,docked_bike,2020-04-02 20:46:04,2020-04-02 20:49:24,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & Wellington Ave,157.0,41.9313,-87.6387,41.9367,-87.6368,member,2020-04-02 20:46:04,2020-04-02 20:49:24,2020-04-02,20,3
34413572D826FB53,docked_bike,2020-04-03 07:51:19,2020-04-03 07:54:44,Lake Shore Dr & Wellington Ave,157,Stockton Dr & Wrightwood Ave,324.0,41.9367,-87.6368,41.9313,-87.6387,member,2020-04-03 07:51:19,2020-04-03 07:54:44,2020-04-03,7,4
